"symbol";"date";"open";"high";"low";"close";"volume"
TSLA;2010-06-29;1.266667;1.666667;1.169333;1.592667;281494500
TSLA;2010-06-30;1.719333;2.028000;1.553333;1.588667;257806500
TSLA;2010-07-01;1.666667;1.728000;1.351333;1.464000;123282000
TSLA;2010-07-02;1.533333;1.540000;1.247333;1.280000;77097000
TSLA;2010-07-06;1.333333;1.333333;1.055333;1.074000;103003500
TSLA;2010-07-07;1.093333;1.108667;0.998667;1.053333;103825500
TSLA;2010-07-08;1.076000;1.168000;1.038000;1.164000;115671000
TSLA;2010-07-09;1.172000;1.193333;1.103333;1.160000;60759000
TSLA;2010-07-12;1.196667;1.204667;1.133333;1.136667;33037500
TSLA;2010-07-13;1.159333;1.242667;1.126667;1.209333;40201500
TSLA;2010-07-14;1.196000;1.343333;1.184000;1.322667;62928000
TSLA;2010-07-15;1.329333;1.433333;1.266667;1.326000;56097000
TSLA;2010-07-16;1.380000;1.420000;1.336667;1.376000;39319500
TSLA;2010-07-19;1.424667;1.483333;1.394667;1.460667;37297500
TSLA;2010-07-20;1.456667;1.456667;1.336667;1.353333;27379500
TSLA;2010-07-21;1.377333;1.393333;1.300000;1.348000;18787500
TSLA;2010-07-22;1.366667;1.416667;1.358000;1.400000;14367000
TSLA;2010-07-23;1.412667;1.437333;1.404000;1.419333;9804000
TSLA;2010-07-26;1.433333;1.433333;1.353333;1.396667;13833000
TSLA;2010-07-27;1.394000;1.412000;1.350667;1.370000;9295500
TSLA;2010-07-28;1.370000;1.393333;1.367333;1.381333;7008000
TSLA;2010-07-29;1.384667;1.392000;1.333333;1.356667;9240000
TSLA;2010-07-30;1.346667;1.362667;1.303333;1.329333;6403500
TSLA;2010-08-02;1.366667;1.398000;1.355333;1.394667;10771500
TSLA;2010-08-03;1.400000;1.463333;1.388000;1.463333;18457500
TSLA;2010-08-04;1.463333;1.478667;1.390000;1.417333;13695000
TSLA;2010-08-05;1.436000;1.436667;1.336667;1.363333;11943000
TSLA;2010-08-06;1.340000;1.344000;1.301333;1.306000;11128500
TSLA;2010-08-09;1.326667;1.332000;1.296667;1.306667;12190500
TSLA;2010-08-10;1.310000;1.310000;1.254667;1.268667;19219500
TSLA;2010-08-11;1.246000;1.258667;1.190000;1.193333;11964000
TSLA;2010-08-12;1.186667;1.193333;1.159333;1.173333;10365000
TSLA;2010-08-13;1.212000;1.230000;1.177333;1.221333;9510000
TSLA;2010-08-16;1.230000;1.253333;1.217333;1.252000;7287000
TSLA;2010-08-17;1.264000;1.293333;1.252000;1.276667;6718500
TSLA;2010-08-18;1.306000;1.306000;1.240000;1.251333;9019500
TSLA;2010-08-19;1.236000;1.283333;1.222000;1.252667;8686500
TSLA;2010-08-20;1.243333;1.274000;1.234000;1.273333;4440000
TSLA;2010-08-23;1.272667;1.359333;1.266667;1.342000;16321500
TSLA;2010-08-24;1.283333;1.314000;1.263333;1.280000;10096500
TSLA;2010-08-25;1.277333;1.332000;1.237333;1.326667;7549500
TSLA;2010-08-26;1.326000;1.351333;1.306667;1.316667;6507000
TSLA;2010-08-27;1.316667;1.324667;1.300000;1.313333;5694000
TSLA;2010-08-30;1.313333;1.346000;1.307333;1.324667;10992000
TSLA;2010-08-31;1.310667;1.319333;1.288667;1.298667;3016500
TSLA;2010-09-01;1.308000;1.379333;1.306667;1.363333;7423500
TSLA;2010-09-02;1.358000;1.416000;1.354000;1.404000;7306500
TSLA;2010-09-03;1.391333;1.420000;1.377333;1.403333;6519000
TSLA;2010-09-07;1.374000;1.400000;1.366667;1.369333;3651000
TSLA;2010-09-08;1.377333;1.396667;1.373333;1.393333;4326000
TSLA;2010-09-09;1.400000;1.403333;1.379333;1.380667;5643000
TSLA;2010-09-10;1.383333;1.395333;1.317333;1.344667;5799000
TSLA;2010-09-13;1.392667;1.393333;1.366667;1.381333;5412000
TSLA;2010-09-14;1.369333;1.440000;1.368667;1.408000;9820500
TSLA;2010-09-15;1.398667;1.466667;1.386000;1.465333;10269000
TSLA;2010-09-16;1.476667;1.544000;1.389333;1.396000;40267500
TSLA;2010-09-17;1.401333;1.421333;1.320000;1.348667;17977500
TSLA;2010-09-20;1.378000;1.423333;1.344000;1.404000;14212500
TSLA;2010-09-21;1.392667;1.436667;1.378000;1.384667;11940000
TSLA;2010-09-22;1.391333;1.396667;1.320000;1.324667;14443500
TSLA;2010-09-23;1.326000;1.342667;1.300000;1.304000;10021500
TSLA;2010-09-24;1.330000;1.346000;1.310000;1.340000;8683500
TSLA;2010-09-27;1.360000;1.387333;1.336667;1.368667;6279000
TSLA;2010-09-28;1.402667;1.432667;1.384000;1.426667;18217500
TSLA;2010-09-29;1.412667;1.468667;1.408667;1.465333;29539500
TSLA;2010-09-30;1.466667;1.476667;1.346000;1.360667;32937000
TSLA;2010-10-01;1.379333;1.383333;1.354000;1.373333;8965500
TSLA;2010-10-04;1.362000;1.411333;1.353333;1.399333;9654000
TSLA;2010-10-05;1.410000;1.418667;1.400667;1.408000;4980000
TSLA;2010-10-06;1.404000;1.417333;1.354667;1.364000;4701000
TSLA;2010-10-07;1.371333;1.376000;1.356000;1.362000;2115000
TSLA;2010-10-08;1.362000;1.386000;1.359333;1.362000;4017000
TSLA;2010-10-11;1.362667;1.380000;1.338000;1.349333;2568000
TSLA;2010-10-12;1.346667;1.352000;1.335333;1.349333;3660000
TSLA;2010-10-13;1.376000;1.390000;1.357333;1.369333;4773000
TSLA;2010-10-14;1.400000;1.402000;1.360000;1.383333;4422000
TSLA;2010-10-15;1.392667;1.393333;1.350000;1.369333;4270500
TSLA;2010-10-18;1.368000;1.376000;1.348000;1.348667;2442000
TSLA;2010-10-19;1.346667;1.360667;1.333333;1.336667;3678000
TSLA;2010-10-20;1.344000;1.379333;1.336000;1.376667;4687500
TSLA;2010-10-21;1.374000;1.396667;1.363333;1.383333;6256500
TSLA;2010-10-22;1.378667;1.395333;1.370000;1.381333;2416500
TSLA;2010-10-25;1.396000;1.398667;1.382000;1.390000;1777500
TSLA;2010-10-26;1.386667;1.458000;1.367333;1.424000;9913500
TSLA;2010-10-27;1.416667;1.425333;1.376667;1.400000;5347500
TSLA;2010-10-28;1.426000;1.433333;1.397333;1.412667;3363000
TSLA;2010-10-29;1.409333;1.456667;1.403333;1.456000;4209000
TSLA;2010-11-01;1.462667;1.516667;1.420667;1.427333;6837000
TSLA;2010-11-02;1.445333;1.458667;1.403333;1.416667;4837500
TSLA;2010-11-03;1.418667;1.500000;1.410667;1.451333;5589000
TSLA;2010-11-04;1.506667;1.688667;1.476667;1.660000;28110000
TSLA;2010-11-05;1.658000;1.664667;1.581333;1.629333;15165000
TSLA;2010-11-08;1.633333;1.666667;1.602000;1.665333;7642500
TSLA;2010-11-09;1.666667;1.712667;1.603333;1.642000;14346000
TSLA;2010-11-10;1.632000;1.998000;1.603333;1.957333;45907500
TSLA;2010-11-11;1.906667;1.940000;1.822000;1.869333;29179500
TSLA;2010-11-12;1.883333;2.033333;1.871333;1.989333;40936500
TSLA;2010-11-15;2.014667;2.196000;2.014667;2.053333;39343500
TSLA;2010-11-16;2.066667;2.093333;1.894667;1.978000;20214000
TSLA;2010-11-17;2.013333;2.050000;1.907333;1.966000;11250000
TSLA;2010-11-18;2.044667;2.049333;1.928000;1.992667;14341500
TSLA;2010-11-19;2.010667;2.091333;1.980000;2.066000;17257500
TSLA;2010-11-22;2.104667;2.230000;2.100000;2.226667;22945500
TSLA;2010-11-23;2.219333;2.378667;2.146000;2.304667;23667000
TSLA;2010-11-24;2.351333;2.398000;2.288667;2.364667;21375000
TSLA;2010-11-26;2.373333;2.400000;2.316667;2.354667;5259000
TSLA;2010-11-29;2.360667;2.396667;2.222000;2.288667;17184000
TSLA;2010-11-30;2.249333;2.355333;2.227333;2.355333;33339000
TSLA;2010-12-01;2.391333;2.428000;2.230000;2.290000;19488000
TSLA;2010-12-02;2.267333;2.286667;2.080000;2.156667;30105000
TSLA;2010-12-03;2.134000;2.150000;2.058000;2.099333;17401500
TSLA;2010-12-06;2.090000;2.096667;1.970667;2.020667;19116000
TSLA;2010-12-07;2.032667;2.160000;2.003333;2.104000;19669500
TSLA;2010-12-08;2.165333;2.166000;2.101333;2.158000;9900000
TSLA;2010-12-09;2.167333;2.181333;2.110000;2.136667;6090000
TSLA;2010-12-10;2.136667;2.194667;2.075333;2.101333;6441000
TSLA;2010-12-13;2.109333;2.118000;2.026667;2.036667;6156000
TSLA;2010-12-14;2.019333;2.026000;1.850667;1.902000;26485500
TSLA;2010-12-15;1.911333;1.998000;1.902000;1.973333;11143500
TSLA;2010-12-16;2.000000;2.060667;1.976667;2.054000;11851500
TSLA;2010-12-17;2.089333;2.102667;2.047333;2.090667;12195000
TSLA;2010-12-20;2.109333;2.146000;2.084000;2.113333;7851000
TSLA;2010-12-21;2.120000;2.179333;2.114000;2.150667;11665500
TSLA;2010-12-22;2.150000;2.190667;2.113333;2.175333;12499500
TSLA;2010-12-23;2.084000;2.165333;1.994667;2.006000;23289000
TSLA;2010-12-27;1.868000;1.905333;1.670667;1.703333;139528500
TSLA;2010-12-28;1.723333;1.783333;1.666667;1.760667;60844500
TSLA;2010-12-29;1.802000;1.867333;1.766667;1.848667;49788000
TSLA;2010-12-30;1.846667;1.860000;1.758667;1.766667;30616500
TSLA;2010-12-31;1.771333;1.816667;1.766667;1.775333;21268500
TSLA;2011-01-03;1.789333;1.800000;1.726667;1.774667;19245000
TSLA;2011-01-04;1.777333;1.796667;1.734667;1.778000;17811000
TSLA;2011-01-05;1.765333;1.793333;1.746000;1.788667;21700500
TSLA;2011-01-06;1.788667;1.866667;1.787333;1.858667;30918000
TSLA;2011-01-07;1.866667;1.905333;1.860000;1.882667;33718500
TSLA;2011-01-10;1.878000;1.912000;1.870000;1.896667;20140500
TSLA;2011-01-11;1.906000;1.914000;1.794667;1.797333;25653000
TSLA;2011-01-12;1.800667;1.826667;1.768000;1.797333;14466000
TSLA;2011-01-13;1.797333;1.798000;1.744000;1.748000;10854000
TSLA;2011-01-14;1.743333;1.772000;1.707333;1.716667;17880000
TSLA;2011-01-18;1.698667;1.709333;1.650000;1.709333;24325500
TSLA;2011-01-19;1.684667;1.698000;1.583333;1.602000;35572500
TSLA;2011-01-20;1.602000;1.630000;1.491333;1.508000;34198500
TSLA;2011-01-21;1.541333;1.572667;1.514000;1.536000;18255000
TSLA;2011-01-24;1.568667;1.654000;1.548667;1.632667;24676500
TSLA;2011-01-25;1.643333;1.659333;1.601333;1.645333;19072500
TSLA;2011-01-26;1.647333;1.658667;1.606667;1.650000;16198500
TSLA;2011-01-27;1.649333;1.672000;1.635333;1.661333;13435500
TSLA;2011-01-28;1.658667;1.658667;1.583333;1.600667;15726000
TSLA;2011-01-31;1.603333;1.608000;1.566667;1.606667;12454500
TSLA;2011-02-01;1.620667;1.648667;1.569333;1.594000;10617000
TSLA;2011-02-02;1.610667;1.612000;1.578000;1.596000;8542500
TSLA;2011-02-03;1.588000;1.593333;1.543333;1.575333;7680000
TSLA;2011-02-04;1.562667;1.578000;1.548000;1.564000;8160000
TSLA;2011-02-07;1.550667;1.550667;1.525333;1.538000;13426500
TSLA;2011-02-08;1.585333;1.683333;1.533333;1.632667;52573500
TSLA;2011-02-09;1.608667;1.612000;1.519333;1.547333;39534000
TSLA;2011-02-10;1.550667;1.576000;1.520667;1.548000;12541500
TSLA;2011-02-11;1.550000;1.583333;1.529333;1.550000;9517500
TSLA;2011-02-14;1.576000;1.609333;1.536667;1.538667;19246500
TSLA;2011-02-15;1.534000;1.544667;1.504000;1.522667;14305500
TSLA;2011-02-16;1.540000;1.664667;1.538000;1.648667;61726500
TSLA;2011-02-17;1.642000;1.699333;1.570000;1.573333;39276000
TSLA;2011-02-18;1.555333;1.566000;1.530667;1.545333;35560500
TSLA;2011-02-22;1.525333;1.533333;1.452000;1.458000;30969000
TSLA;2011-02-23;1.478667;1.500000;1.407333;1.455333;24084000
TSLA;2011-02-24;1.452000;1.505333;1.433333;1.502000;15829500
TSLA;2011-02-25;1.520667;1.590000;1.512667;1.574000;20194500
TSLA;2011-02-28;1.582667;1.606667;1.566667;1.592667;15768000
TSLA;2011-03-01;1.603333;1.621333;1.580000;1.596000;16596000
TSLA;2011-03-02;1.588000;1.618667;1.582000;1.601333;9949500
TSLA;2011-03-03;1.632000;1.652667;1.604000;1.624000;9603000
TSLA;2011-03-04;1.632000;1.666000;1.585333;1.663333;23701500
TSLA;2011-03-07;1.662000;1.693333;1.646667;1.662667;30504000
